id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_0,user_3079,item_4959,trace_0,scene_0,expose,1,1785024018,1,"{""position"":18}"
event_1,user_3079,item_4959,trace_0,scene_0,stay,13.714,1785024019,1,"{""position"":18}"
event_2,user_5228,item_8376,trace_1,scene_0,expose,1,1785024026,1,"{""position"":10}"
event_3,user_966,item_6594,trace_2,scene_0,expose,1,1785024055,1,"{""position"":7}"
event_4,user_831,item_6457,trace_3,scene_1,expose,1,1785024089,1,"{""position"":21}"
event_5,user_7827,item_1711,trace_4,scene_1,expose,1,1785024118,1,"{""position"":26}"
event_6,user_9591,item_685,trace_5,scene_1,expose,1,1785024137,1,"{""position"":16}"
event_7,user_3608,item_7060,trace_6,scene_1,expose,1,1785024172,1,"{""position"":2}"
event_8,user_3608,item_7060,trace_6,scene_1,stay,3.843,1785024173,1,"{""position"":2}"
event_9,user_4108,item_1838,trace_7,scene_2,expose,1,1785024206,1,"{""position"":9}"
event_10,user_4108,item_1838,trace_7,scene_2,stay,27.969,1785024207,1,"{""position"":9}"
event_11,user_6566,item_8087,trace_8,scene_2,expose,1,1785024229,1,"{""position"":21}"
event_12,user_1954,item_5314,trace_9,scene_1,expose,1,1785024247,1,"{""position"":11}"
event_13,user_1954,item_5314,trace_9,scene_1,stay,74.008,1785024248,1,"{""position"":11}"
event_14,user_5047,item_545,trace_10,scene_2,expose,1,1785024281,1,"{""position"":1}"
event_15,user_8211,item_4329,trace_11,scene_0,expose,1,1785024306,1,"{""position"":22}"
event_16,user_8211,item_4329,trace_11,scene_0,stay,58.274,1785024307,1,"{""position"":22}"
event_17,user_3025,item_996,trace_12,scene_0,expose,1,1785024314,1,"{""position"":19}"
event_18,user_9539,item_7620,trace_13,scene_0,expose,1,1785024350,1,"{""position"":1}"
event_19,user_7173,item_4400,trace_14,scene_2,expose,1,1785024378,1,"{""position"":29}"
event_20,user_8672,item_4088,trace_15,scene_2,expose,1,1785024410,1,"{""position"":24}"
event_21,user_953,item_7227,trace_16,scene_0,expose,1,1785024437,1,"{""position"":18}"
event_22,user_953,item_7227,trace_16,scene_0,stay,50.649,1785024438,1,"{""position"":18}"
event_23,user_8800,item_3191,trace_17,scene_2,expose,1,1785024466,1,"{""position"":1}"
event_24,user_8800,item_3191,trace_17,scene_2,stay,34.541,1785024467,1,"{""position"":1}"
event_25,user_5374,item_1164,trace_18,scene_0,expose,1,1785024486,1,"{""position"":2}"
event_26,user_8,item_5889,trace_19,scene_0,expose,1,1785024499,1,"{""position"":29}"
event_27,user_5049,item_6340,trace_20,scene_1,expose,1,1785024521,1,"{""position"":10}"
event_28,user_6432,item_345,trace_21,scene_0,expose,1,1785024559,1,"{""position"":4}"
event_29,user_9419,item_2150,trace_22,scene_2,expose,1,1785024590,1,"{""position"":26}"
event_30,user_4108,item_3683,trace_23,scene_2,expose,1,1785024611,1,"{""position"":17}"
event_31,user_4108,item_3683,trace_23,scene_2,click,1,1785024613,1,"{""position"":17}"
event_32,user_9416,item_6842,trace_24,scene_2,expose,1,1785024642,1,"{""position"":17}"
event_33,user_6949,item_6740,trace_25,scene_2,expose,1,1785024660,1,"{""position"":25}"
event_34,user_5424,item_7900,trace_26,scene_1,expose,1,1785024691,1,"{""position"":27}"
event_35,user_2809,item_7101,trace_27,scene_0,expose,1,1785024718,1,"{""position"":14}"
event_36,user_3394,item_7145,trace_28,scene_2,expose,1,1785024749,1,"{""position"":9}"
event_37,user_4276,item_2524,trace_29,scene_1,expose,1,1785024765,1,"{""position"":23}"
event_38,user_4513,item_8776,trace_30,scene_1,expose,1,1785024793,1,"{""position"":14}"
event_39,user_4513,item_8776,trace_30,scene_1,stay,55.662,1785024794,1,"{""position"":14}"
event_40,user_4513,item_8776,trace_30,scene_1,click,1,1785024795,1,"{""position"":14}"
event_41,user_4513,item_8776,trace_30,scene_1,buy,1,1785024797,1,"{""position"":14}"
event_42,user_8340,item_7440,trace_31,scene_0,expose,1,1785024823,1,"{""position"":12}"
event_43,user_5385,item_1332,trace_32,scene_0,expose,1,1785024854,1,"{""position"":18}"
event_44,user_5385,item_1332,trace_32,scene_0,click,1,1785024856,1,"{""position"":18}"
event_45,user_6768,item_9331,trace_33,scene_1,expose,1,1785024861,1,"{""position"":4}"
event_46,user_6768,item_9331,trace_33,scene_1,stay,63.624,1785024862,1,"{""position"":4}"
event_47,user_6768,item_9331,trace_33,scene_1,click,1,1785024863,1,"{""position"":4}"
event_48,user_6093,item_8276,trace_34,scene_2,expose,1,1785024901,1,"{""position"":18}"
event_49,user_8180,item_3214,trace_35,scene_1,expose,1,1785024914,1,"{""position"":10}"
event_50,user_3677,item_4190,trace_36,scene_2,expose,1,1785024939,1,"{""position"":12}"
event_51,user_3677,item_4190,trace_36,scene_2,stay,7.2,1785024940,1,"{""position"":12}"
event_52,user_748,item_6177,trace_37,scene_0,expose,1,1785024981,1,"{""position"":22}"
event_53,user_748,item_6177,trace_37,scene_0,stay,71.063,1785024982,1,"{""position"":22}"
event_54,user_748,item_6177,trace_37,scene_0,click,1,1785024983,1,"{""position"":22}"
event_55,user_3779,item_2382,trace_38,scene_0,expose,1,1785024988,1,"{""position"":9}"
event_56,user_5942,item_397,trace_39,scene_1,expose,1,1785025035,1,"{""position"":20}"
event_57,user_3576,item_615,trace_40,scene_0,expose,1,1785025052,1,"{""position"":20}"
event_58,user_3576,item_615,trace_40,scene_0,stay,86.69,1785025053,1,"{""position"":20}"
event_59,user_3576,item_615,trace_40,scene_0,click,1,1785025054,1,"{""position"":20}"
event_60,user_3576,item_615,trace_40,scene_0,collect,1,1785025055,1,"{""position"":20}"
event_61,user_9735,item_8898,trace_41,scene_0,expose,1,1785025083,1,"{""position"":13}"
event_62,user_8613,item_8829,trace_42,scene_0,expose,1,1785025090,1,"{""position"":4}"
event_63,user_8613,item_8829,trace_42,scene_0,stay,56.991,1785025091,1,"{""position"":4}"
event_64,user_38,item_7895,trace_43,scene_2,expose,1,1785025117,1,"{""position"":27}"
event_65,user_5682,item_1351,trace_44,scene_1,expose,1,1785025146,1,"{""position"":17}"
event_66,user_5682,item_1351,trace_44,scene_1,stay,9.03,1785025147,1,"{""position"":17}"
event_67,user_7973,item_9694,trace_45,scene_1,expose,1,1785025191,1,"{""position"":14}"
event_68,user_1789,item_5512,trace_46,scene_1,expose,1,1785025210,1,"{""position"":19}"
event_69,user_8297,item_5022,trace_47,scene_0,expose,1,1785025238,1,"{""position"":30}"
event_70,user_2686,item_492,trace_48,scene_0,expose,1,1785025249,1,"{""position"":25}"
event_71,user_4306,item_8755,trace_49,scene_1,expose,1,1785025293,1,"{""position"":6}"
event_72,user_5373,item_9890,trace_50,scene_2,expose,1,1785025303,1,"{""position"":6}"
event_73,user_1943,item_1443,trace_51,scene_0,expose,1,1785025330,1,"{""position"":14}"
event_74,user_1943,item_1443,trace_51,scene_0,stay,25.121,1785025331,1,"{""position"":14}"
event_75,user_8043,item_8539,trace_52,scene_1,expose,1,1785025374,1,"{""position"":2}"
event_76,user_8043,item_8539,trace_52,scene_1,stay,47.743,1785025375,1,"{""position"":2}"
event_77,user_6475,item_4788,trace_53,scene_0,expose,1,1785025379,1,"{""position"":26}"
event_78,user_6475,item_4788,trace_53,scene_0,click,1,1785025381,1,"{""position"":26}"
event_79,user_2455,item_9435,trace_54,scene_0,expose,1,1785025412,1,"{""position"":5}"
event_80,user_7326,item_4799,trace_55,scene_2,expose,1,1785025438,1,"{""position"":30}"
event_81,user_7326,item_4799,trace_55,scene_2,stay,0.0,1785025439,1,"{""position"":30}"
event_82,user_5177,item_4694,trace_56,scene_2,expose,1,1785025467,1,"{""position"":6}"
event_83,user_9291,item_1315,trace_57,scene_1,expose,1,1785025481,1,"{""position"":6}"
event_84,user_2341,item_7808,trace_58,scene_2,expose,1,1785025527,1,"{""position"":28}"
event_85,user_7847,item_2852,trace_59,scene_2,expose,1,1785025555,1,"{""position"":15}"
event_86,user_5460,item_3542,trace_60,scene_2,expose,1,1785025578,1,"{""position"":29}"
event_87,user_6838,item_6413,trace_61,scene_2,expose,1,1785025591,1,"{""position"":7}"
event_88,user_9674,item_747,trace_62,scene_0,expose,1,1785025609,1,"{""position"":6}"
event_89,user_6415,item_5472,trace_63,scene_0,expose,1,1785025640,1,"{""position"":12}"
event_90,user_2733,item_5358,trace_64,scene_0,expose,1,1785025678,1,"{""position"":4}"
